Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-15 01:00:00,17.25,36.0,2.72,6.9,5.88,16.98,,,,,,,,,,,82.0,1.45,,0.0,0.0,44.25,723.5,
2024-03-15 02:00:00,17.0,32.5,2.92,10.85,8.12,16.18,,,,,,,,,,,82.75,1.42,,0.0,0.0,44.5,722.0,
2024-03-15 03:00:00,15.75,40.75,4.55,13.72,11.0,16.35,,,,,,,,,,,84.0,1.3,12.0,0.0,0.0,45.0,722.0,
2024-03-15 04:00:00,22.0,48.75,4.42,17.05,12.68,14.2,1.5,,,,,,,,,,85.25,1.25,,0.0,0.0,45.0,722.0,
2024-03-15 05:00:00,25.5,63.5,4.6,16.95,12.78,14.45,1.0,,,,,,,,,,86.25,1.5,,0.0,0.0,45.0,722.0,
2024-03-15 06:00:00,25.75,58.75,5.18,19.62,14.65,13.58,1.42,,,,,,,,,,86.75,1.5,,0.0,0.0,58.75,722.5,
2024-03-15 07:00:00,23.0,72.75,5.03,22.28,15.92,11.68,2.8,,,,,,,,,,84.25,1.52,,0.0,0.0,130.5,746.25,
2024-03-15 08:00:00,26.75,88.75,5.55,16.77,13.42,14.52,1.5,,,,,,,,,,78.75,1.82,,0.0,0.0,252.25,758.0,
2024-03-15 09:00:00,27.0,83.25,5.08,13.55,11.38,15.58,0.4,,,,,,,,,,71.5,2.33,,0.0,0.0,415.5,759.0,
2024-03-15 10:00:00,21.25,75.0,5.03,12.15,10.52,14.7,0.45,,,,,,,,,,65.25,2.62,,0.0,0.0,519.0,759.0,
2024-03-15 11:00:00,23.5,68.0,5.37,12.63,11.1,18.63,0.5,,,,,,,,,,62.75,2.33,,0.0,0.0,518.5,759.5,
2024-03-15 12:00:00,25.25,77.5,4.87,9.3,8.9,22.5,1.3,,,,,,,,,,66.25,3.48,,0.0,0.0,576.25,759.0,
2024-03-15 13:00:00,18.5,86.25,4.05,8.35,7.78,20.6,1.18,,,,,,,,,,66.0,3.48,,0.0,0.0,547.75,759.25,
2024-03-15 14:00:00,22.5,79.0,3.62,7.08,6.72,21.0,1.75,,,,,,,,,,67.5,3.55,,0.0,0.0,472.0,759.0,
2024-03-15 15:00:00,21.0,73.0,3.23,6.07,5.83,18.53,3.43,,,,,,,,,,68.33,3.3,,0.0,0.0,301.67,760.0,
2024-03-15 16:00:00,20.25,62.75,2.98,5.9,5.58,16.82,1.53,,,,,,,,,,71.5,3.1,,0.0,0.0,227.75,759.25,
2024-03-15 17:00:00,21.25,59.0,3.32,6.62,6.25,15.48,1.5,,,,,,,,,,74.5,3.32,,0.0,0.0,96.75,759.0,
2024-03-15 18:00:00,24.0,58.75,2.45,9.68,7.12,15.12,2.0,,,,,,,,,,76.5,2.65,,0.0,0.0,46.5,754.75,
2024-03-15 19:00:00,29.75,55.75,3.7,10.35,8.52,16.58,2.62,,,,,,,,,,78.25,2.35,,0.0,0.0,44.0,747.75,
2024-03-15 20:00:00,26.5,50.25,2.82,12.0,8.65,16.73,0.62,,,,,,,,,,80.75,2.25,,0.0,0.0,44.0,743.75,
2024-03-15 21:00:00,20.0,54.0,3.22,9.75,7.85,17.65,1.52,,,,,,,,,,81.5,2.62,,0.0,0.0,44.0,740.5,
2024-03-15 22:00:00,21.5,51.25,3.08,7.75,6.65,18.02,2.92,,,,,,,,,,82.75,2.48,,0.0,0.0,44.25,737.75,
2024-03-15 23:00:00,17.0,43.0,2.47,8.4,6.43,17.47,3.23,,,,,,,,,,82.67,2.27,,0.0,0.0,44.33,735.0,
2024-03-16 00:00:00,20.25,43.5,2.72,5.95,5.38,15.4,3.32,,,,,,,,,,85.25,1.88,,0.0,0.0,44.0,729.5,
2024-03-16 01:00:00,15.5,35.75,3.68,7.58,7.02,15.15,3.82,,,,,,,,,,86.75,1.42,,0.0,0.0,44.0,729.0,
2024-03-16 02:00:00,15.25,37.25,3.35,10.35,8.25,14.7,1.7,,,,,,,,,,87.0,1.52,,0.0,0.0,44.0,727.25,
2024-03-16 03:00:00,10.75,45.5,4.58,15.85,12.15,13.95,1.0,,,,,,,,,,86.25,1.27,,0.0,0.0,44.5,724.75,
2024-03-16 04:00:00,14.5,49.5,4.22,15.58,11.72,14.88,1.15,,,,,,,,,,87.25,1.3,,0.0,0.0,45.0,723.0,
2024-03-16 05:00:00,18.0,50.75,4.5,18.02,13.25,12.98,1.58,,,,,,,,,,88.25,1.15,,0.0,0.0,45.0,722.0,
2024-03-16 06:00:00,17.0,60.5,5.58,19.35,14.8,11.28,3.0,,,,,,,,,,89.0,1.35,,0.0,0.0,59.25,724.75,
2024-03-16 07:00:00,25.0,67.75,7.1,21.62,17.25,10.55,2.9,,,,,,,,,,86.25,1.62,,0.0,0.0,147.5,756.0,
2024-03-16 08:00:00,29.75,76.75,6.32,15.08,13.12,13.18,3.6,,,,,,,,,,81.25,2.12,,0.0,0.0,262.25,758.5,
2024-03-16 09:00:00,26.0,76.5,5.5,10.72,10.15,15.0,3.15,,,,,,,,,,75.0,2.45,,0.0,0.0,381.75,759.0,
2024-03-16 10:00:00,24.0,71.75,5.12,11.92,10.5,14.22,3.43,,,,,,,,,,67.0,2.25,,0.0,0.0,511.75,759.25,
2024-03-16 11:00:00,18.0,80.25,4.4,9.67,8.73,15.23,3.53,,,,,,,,,,69.0,2.7,,0.0,0.0,439.75,759.5,
2024-03-16 12:00:00,17.5,77.5,5.03,7.0,7.8,19.1,1.5,,,,,,,,,,72.0,3.72,,0.0,0.0,559.75,759.25,
2024-03-16 13:00:00,15.0,67.25,3.78,6.28,6.38,18.98,1.52,,,,,,,,,,71.25,3.85,,0.0,0.0,550.25,759.0,
2024-03-16 14:00:00,12.75,66.0,4.25,6.28,6.78,18.3,2.0,,,,,,,,,,71.25,3.62,,0.0,0.0,480.0,759.25,
2024-03-16 15:00:00,14.5,58.5,4.6,6.0,6.98,18.52,1.6,,,,,,,,,,72.0,3.48,,0.0,0.0,303.75,759.25,
2024-03-16 16:00:00,13.5,52.5,2.9,5.82,5.42,15.68,5.4,,,,,,,,,,74.25,3.45,,0.0,0.0,230.0,759.0,
2024-03-16 17:00:00,15.25,48.25,3.35,6.68,6.28,15.95,6.15,,,,,,,,,,77.5,3.32,,0.0,0.0,99.0,759.0,
2024-03-16 18:00:00,16.25,46.25,2.48,8.85,6.7,14.32,3.8,,,,,,,,,,80.25,2.95,,0.0,0.0,46.75,756.0,
2024-03-16 19:00:00,16.0,36.0,3.72,9.93,8.3,14.1,3.55,,,,,,,,,,82.0,2.62,,0.0,0.0,44.0,749.25,
2024-03-16 20:00:00,12.75,31.75,3.4,11.4,8.8,16.08,2.12,,,,,,,,,,83.25,2.48,,0.0,0.0,44.0,744.5,
2024-03-16 21:00:00,11.5,36.0,3.22,10.2,8.07,16.23,2.12,,,,,,,,,,83.25,2.58,,0.0,0.0,44.0,742.25,
2024-03-16 22:00:00,9.25,33.0,2.97,8.22,6.78,17.45,3.92,,,,,,,,,,83.5,2.5,,0.0,0.0,45.0,738.5,
2024-03-16 23:00:00,7.25,30.0,3.22,6.82,6.25,17.12,2.82,,,,,,,,,,84.5,2.5,,0.0,0.0,45.0,735.75,
2024-03-17 00:00:00,9.0,22.0,2.45,6.25,5.32,16.5,4.42,,,,,,,,,,84.25,2.35,,0.0,0.0,44.5,732.0,
2024-03-17 01:00:00,11.0,24.0,2.55,5.7,5.1,16.4,5.08,,,,,,,,,,84.75,2.25,,0.0,0.0,44.0,729.0,
2024-03-17 02:00:00,8.75,18.75,2.78,4.72,4.72,16.5,2.45,,,,,,,,,,85.0,2.08,,0.0,0.0,44.0,725.75,
2024-03-17 03:00:00,12.75,14.25,3.75,3.78,5.05,16.55,1.27,,,,,,,,,,84.75,1.6,,0.0,0.0,44.25,724.75,
2024-03-17 04:00:00,15.0,20.5,4.4,5.05,6.28,18.58,1.72,,,,,,,,,,84.0,1.4,,0.0,0.0,45.0,723.0,
2024-03-17 05:00:00,6.0,21.0,5.05,8.75,8.78,14.95,1.3,,,,,,,,,,84.0,1.0,,0.0,0.0,45.0,722.75,
2024-03-17 06:00:00,6.0,26.75,5.68,14.62,12.4,12.9,2.5,,,,,,,,,,84.25,0.95,,0.0,0.0,59.5,732.25,
2024-03-17 07:00:00,8.25,30.5,4.75,11.7,10.07,14.8,2.22,,,,,,,,,,80.75,1.25,12.0,0.0,0.0,145.0,757.5,
2024-03-17 08:00:00,13.75,41.5,4.47,5.82,6.72,16.7,2.62,,,,,,,,,,75.5,2.17,12.0,0.0,0.0,283.75,759.0,
2024-03-17 09:00:00,9.25,30.5,2.88,4.6,4.78,17.4,2.92,,,,,,,,,,71.5,2.6,,0.0,0.0,439.5,759.0,
2024-03-17 10:00:00,6.5,19.5,3.97,5.15,5.98,16.3,2.5,,,,,,,,,,69.0,2.7,,0.0,0.0,541.25,759.0,
2024-03-17 11:00:00,5.75,21.75,3.93,4.17,5.4,14.17,3.07,,,,,,,,,,67.75,3.02,,0.0,0.0,557.75,759.25,
2024-03-17 12:00:00,7.25,32.75,4.33,4.83,6.13,15.3,2.22,,,,,,,,,,67.5,3.1,,0.0,0.0,612.0,759.25,
2024-03-17 13:00:00,5.25,32.0,3.82,4.25,5.38,17.4,1.38,,,,,,,,,,67.25,3.05,,0.0,0.0,571.0,759.75,
2024-03-17 14:00:00,6.0,31.5,3.7,5.92,6.12,17.25,0.37,,,,,,,,,,67.75,3.15,,0.0,0.0,493.75,760.0,
2024-03-17 15:00:00,6.0,30.5,3.25,5.85,5.78,17.92,0.4,,,,,,,,,,69.25,3.0,,0.0,0.0,309.25,759.25,
2024-03-17 16:00:00,6.75,31.0,3.8,4.8,5.62,17.98,2.85,,,,,,,,,,70.5,2.72,,0.0,0.0,242.5,759.0,
2024-03-17 17:00:00,8.5,30.0,2.55,5.62,5.1,13.42,4.58,,,,,,,,,,74.0,2.68,,0.0,0.0,100.75,759.0,
2024-03-17 18:00:00,7.25,37.25,4.12,5.65,6.38,13.78,2.17,,,,,,,,,,77.25,2.33,,0.0,0.0,47.0,748.25,
2024-03-17 19:00:00,8.75,37.75,4.08,6.88,6.95,13.9,1.8,,,,,,,,,,79.75,2.28,,0.0,0.0,44.0,738.5,
2024-03-17 20:00:00,10.75,29.25,2.42,8.18,6.32,13.68,2.78,,,,,,,,,,80.25,1.95,,0.0,0.0,44.0,733.25,
2024-03-17 21:00:00,9.0,30.25,4.18,8.38,7.85,15.38,0.48,,,,,,,,,,81.25,2.2,,0.0,0.0,44.5,730.0,
2024-03-17 22:00:00,5.0,22.0,3.75,6.72,6.65,15.88,2.88,,,,,,,,,,82.0,2.35,,0.0,0.0,45.0,727.75,
2024-03-17 23:00:00,2.25,20.5,4.0,5.42,6.15,16.55,2.98,,,,,,,,,,82.5,2.38,,0.0,0.0,45.0,724.0,
2024-03-18 00:00:00,3.75,16.0,4.22,4.62,5.9,16.9,2.7,,,,,,,,,,83.0,1.92,,0.0,0.0,45.0,722.0,
2024-03-18 01:00:00,6.75,16.25,2.75,4.45,4.6,15.82,3.32,,,,,,,,,,83.25,1.48,,0.0,0.0,44.75,722.0,
2024-03-18 02:00:00,8.25,15.5,3.22,3.9,4.7,15.42,1.92,,,,,,,,,,84.0,1.35,,0.0,0.0,44.75,722.0,
2024-03-18 03:00:00,6.0,11.0,3.82,5.2,5.88,16.3,1.12,,,,,,,,,,85.0,1.25,,0.0,0.0,45.0,722.0,
2024-03-18 04:00:00,5.5,,3.3,4.92,5.32,16.35,2.48,,,,,,,,,,85.0,1.35,,0.0,0.0,44.5,722.0,
2024-03-18 05:00:00,3.25,,3.92,6.85,6.85,16.82,1.4,,,,,,,,,,85.0,1.15,,0.0,0.0,45.0,722.0,
2024-03-18 06:00:00,2.75,,4.32,10.2,8.93,13.28,3.58,,,,,,,,,,84.5,0.92,12.0,0.0,0.0,60.75,725.25,
2024-03-18 07:00:00,10.5,,14.12,21.48,22.95,3.48,4.82,,,,,,,,,,82.5,0.98,,0.0,0.0,122.75,757.75,
2024-03-18 08:00:00,20.75,,13.35,26.78,25.1,5.2,3.85,,,,,,,,,,80.5,1.15,,0.0,0.0,187.0,758.5,
2024-03-18 09:00:00,29.0,,5.83,17.5,14.03,11.3,3.13,,,,,,,,,,74.0,1.43,,0.0,0.0,380.33,759.0,
2024-03-18 10:00:00,21.0,,4.5,12.57,10.37,16.8,3.03,,,,,,,,,,67.33,2.03,,0.0,0.0,542.67,759.33,
2024-03-18 11:00:00,14.0,,3.7,12.4,9.63,15.7,4.3,,,,,,,,,,63.25,1.85,,0.0,0.0,567.25,760.0,
2024-03-18 12:00:00,12.33,72.0,5.0,7.4,8.0,18.3,3.5,,,,,,,,,,67.33,3.1,,0.0,0.0,597.67,760.0,
2024-03-18 13:00:00,8.25,72.0,3.98,7.32,7.18,17.65,3.2,,,,,,,,,,67.0,3.05,,0.0,0.0,568.0,760.0,
2024-03-18 14:00:00,6.0,,4.22,6.85,7.02,16.68,1.18,,,,,,,,,,67.75,3.18,,0.0,0.0,490.75,760.0,
2024-03-18 15:00:00,8.25,,3.5,8.25,7.22,16.32,0.85,,,,,,,,,,69.5,3.0,,0.0,0.0,304.5,759.5,
2024-03-18 16:00:00,14.0,,4.22,8.22,7.82,16.5,2.95,,,,,,,,,,71.0,2.8,,0.0,0.0,236.0,759.5,
2024-03-18 17:00:00,10.5,,3.48,10.15,8.22,15.82,2.92,,,,,,,,,,74.5,2.78,,0.0,0.0,98.75,759.0,
2024-03-18 18:00:00,9.0,,2.98,8.65,7.02,15.35,3.08,,,,,,,,,,77.25,2.58,,0.0,0.0,46.75,755.0,
2024-03-18 19:00:00,8.25,,3.5,11.45,8.95,14.68,3.8,,,,,,,,,,79.5,2.25,,0.0,0.0,44.0,746.0,
2024-03-18 20:00:00,7.0,,3.4,11.5,8.85,14.9,1.68,,,,,,,,,,81.75,2.22,,0.0,0.0,44.0,740.25,
2024-03-18 21:00:00,10.25,,3.58,8.9,7.62,16.25,1.55,,,,,,,,,,83.75,2.42,,0.0,0.0,44.0,734.5,
2024-03-18 22:00:00,10.0,,4.0,8.32,7.68,16.77,4.47,,,,,,,,,,85.0,2.12,,0.0,0.0,44.0,731.0,
2024-03-18 23:00:00,8.5,,3.62,6.22,6.25,16.62,4.68,,,,,,,,,,85.5,2.1,,0.0,0.0,45.0,727.75,
2024-03-19 00:00:00,11.75,,3.25,6.08,5.88,17.0,2.42,,,,,,,,,,86.5,1.85,,0.0,0.0,44.75,724.0,
2024-03-19 01:00:00,7.5,,3.4,6.12,6.02,17.15,2.33,,,,,,,,,,87.25,1.52,,0.0,0.0,45.0,722.0,
2024-03-19 02:00:00,6.0,,3.35,4.68,5.18,17.2,2.98,,,,,,,,,,88.0,1.5,,0.0,0.0,44.25,722.0,
2024-03-19 03:00:00,9.5,,4.0,7.35,7.15,17.0,3.08,,,,,,,,,,88.0,1.05,,0.0,0.0,44.0,722.0,
2024-03-19 04:00:00,17.5,,5.35,12.7,11.1,14.65,2.8,,,,,,,,,,88.0,1.18,,0.0,0.0,44.0,722.0,
2024-03-19 05:00:00,12.0,,8.35,20.98,17.92,10.12,2.72,,,,,,,,,,88.25,0.92,12.0,0.0,0.0,44.25,722.0,
2024-03-19 06:00:00,18.25,,11.82,22.18,21.4,8.32,2.5,,,,,,,,,,89.75,0.88,,0.0,0.0,59.5,723.75,
2024-03-19 07:00:00,21.25,,13.32,21.02,22.0,6.6,2.9,,,,,,,,,,86.0,0.9,,0.0,0.0,154.0,755.0,
2024-03-19 08:00:00,26.75,,8.45,19.45,17.23,11.2,3.3,,,,,,,,,,79.25,1.38,,0.0,0.0,276.75,758.5,
2024-03-19 09:00:00,25.0,,5.7,14.75,12.48,14.12,2.48,,,,,,,,,,74.25,1.78,,0.0,0.0,397.25,759.0,
2024-03-19 10:00:00,28.75,,4.3,8.88,8.22,16.5,2.37,,,,,,,,,,69.0,2.38,12.0,0.0,0.0,534.25,759.25,
2024-03-19 11:00:00,22.0,,4.33,8.07,7.83,17.27,3.9,,,,,,,,,,68.67,2.7,,0.0,0.0,586.0,759.67,
2024-03-19 12:00:00,26.75,92.0,3.57,7.9,7.13,19.3,2.72,,,,,,,,,,68.0,2.62,,0.0,0.0,600.75,760.0,
2024-03-19 13:00:00,27.0,92.0,3.52,7.25,6.7,19.32,3.3,,,,,,,,,,68.25,2.88,,0.0,0.0,566.5,760.0,
2024-03-19 14:00:00,30.5,92.0,4.68,7.32,7.68,23.52,1.7,,,,,,,,,,69.25,3.12,,0.0,0.0,488.25,759.5,
2024-03-19 15:00:00,30.75,97.75,3.08,7.7,6.6,21.82,0.6,,,,,,,,,,70.75,3.22,,0.0,0.0,308.0,759.25,
2024-03-19 16:00:00,29.25,108.75,2.92,7.18,6.18,22.25,2.68,,,,,,,,,,71.25,3.3,,0.0,0.0,234.0,759.0,
2024-03-19 17:00:00,34.75,89.5,3.78,7.58,7.08,21.35,2.88,,,,,,,,,,74.5,2.9,12.0,0.0,0.0,97.5,758.75,
2024-03-19 18:00:00,33.0,85.5,2.72,7.92,6.42,19.27,2.92,,,,,,,,,,78.75,2.98,,0.0,0.0,46.75,751.5,
2024-03-19 19:00:00,39.0,78.5,2.35,9.88,7.18,16.62,3.65,,,,,,,,,,79.5,2.68,,0.0,0.0,44.0,744.75,
2024-03-19 20:00:00,38.5,80.25,3.2,9.68,7.72,16.62,1.95,,,,,,,,,,80.5,2.48,,0.0,0.0,44.0,740.0,
2024-03-19 21:00:00,36.5,79.0,3.05,9.18,7.38,16.52,1.67,,,,,,,,,,81.25,2.4,,0.0,0.0,44.0,737.25,
2024-03-19 22:00:00,34.5,72.0,3.85,8.02,7.42,18.45,2.15,,,,,,,,,,81.0,2.25,,0.0,0.0,44.0,735.0,
2024-03-19 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20 09:00:00,48.0,,4.62,13.38,10.9,17.1,2.4,,,,,,,,,,69.33,2.5,,0.0,0.0,528.33,759.0,
2024-03-20 10:00:00,35.25,71.0,3.75,7.88,7.22,19.68,1.8,,,,,,,,,,67.0,2.32,,0.0,0.0,522.75,759.0,
2024-03-20 11:00:00,32.0,71.5,3.03,7.1,6.23,19.57,2.53,,,,,,,,,,65.75,2.58,,0.0,0.0,586.25,759.25,
2024-03-20 12:00:00,28.33,71.67,3.75,5.6,6.05,18.9,3.03,,,,,,,,,,66.67,3.2,,0.0,0.0,591.0,759.33,
2024-03-20 13:00:00,27.75,68.75,4.15,5.45,6.25,18.23,3.68,,,,,,,,,,65.25,3.05,,0.0,0.0,574.75,759.5,
2024-03-20 14:00:00,27.25,65.0,3.68,5.38,5.88,17.32,2.12,,,,,,,,,,66.25,3.58,12.0,0.0,0.0,474.0,760.0,
2024-03-20 15:00:00,20.33,58.33,3.97,5.67,6.27,21.13,0.97,,,,,,,,,,68.33,3.63,,0.0,0.0,316.33,759.33,
2024-03-20 16:00:00,22.0,64.5,4.18,5.55,6.32,19.58,2.58,,,,,,,,,,70.75,3.68,,0.0,0.0,239.5,759.0,
2024-03-20 17:00:00,18.67,71.0,4.67,5.73,6.83,19.43,2.6,,,,,,,,,,74.0,3.3,,0.0,0.0,110.67,759.0,
2024-03-20 18:00:00,19.0,71.0,3.68,8.15,7.3,19.0,3.5,,,,,,,,,,77.75,3.42,,0.0,0.0,47.0,755.25,
2024-03-20 19:00:00,21.67,58.33,3.27,9.13,7.53,17.7,4.6,,,,,,,,,,80.0,2.97,,0.0,0.0,44.33,751.67,
2024-03-20 20:00:00,21.25,55.75,2.65,8.68,6.8,15.82,3.72,,,,,,,,,,80.25,2.92,,0.0,0.0,44.0,750.5,
2024-03-20 21:00:00,20.75,52.0,3.58,8.65,7.48,15.32,3.92,,,,,,,,,,80.75,3.0,,0.0,0.0,44.0,749.25,
2024-03-20 22:00:00,18.0,51.75,3.05,7.35,6.38,15.48,2.8,,,,,,,,,,81.5,2.75,,0.0,0.0,44.0,748.75,
2024-03-20 23:00:00,18.5,50.25,3.3,5.62,5.65,18.55,1.58,,,,,,,,,,82.5,3.0,,0.0,0.0,44.0,747.25,
2024-03-21 00:00:00,10.25,44.75,3.3,4.92,5.3,18.32,0.88,,,,,,,,,,83.5,3.15,,0.0,0.0,44.5,744.5,
2024-03-21 01:00:00,9.5,34.0,3.32,4.82,5.28,18.38,0.45,,,,,,,,,,82.75,3.32,,0.0,0.0,44.75,745.0,
2024-03-21 02:00:00,14.25,29.75,3.97,3.58,5.12,18.3,1.3,,,,,,,,,,82.0,3.08,,0.0,0.0,45.0,742.25,
2024-03-21 03:00:00,14.0,26.33,3.23,3.8,4.6,16.73,1.43,,,,,,,,,,83.0,2.7,,0.0,0.0,44.67,739.33,
2024-03-21 04:00:00,12.75,29.25,2.92,4.05,4.55,16.17,2.7,,,,,,,,,,83.25,2.25,,0.0,0.0,44.25,740.25,
2024-03-21 05:00:00,14.75,36.0,3.4,4.15,4.97,16.6,2.95,,,,,,,,,,82.5,2.5,,0.0,0.0,44.25,738.5,
2024-03-21 06:00:00,15.75,39.75,2.52,6.32,5.42,16.02,2.68,,,,,,,,,,83.75,2.33,,0.0,0.0,60.75,741.5,
2024-03-21 07:00:00,23.0,50.0,3.3,6.7,6.25,17.08,2.6,,,,,,,,,,80.0,2.88,,0.0,0.0,171.75,758.25,
2024-03-21 08:00:00,26.5,52.25,4.5,6.6,7.15,16.58,2.0,,,,,,,,,,78.5,2.98,,0.0,0.0,199.5,759.0,
2024-03-21 09:00:00,17.25,69.25,3.6,7.0,6.62,16.52,2.0,,,,,,,,,,75.0,3.7,,0.0,0.0,376.75,759.0,
2024-03-21 10:00:00,14.5,72.25,4.05,5.05,6.0,17.38,4.07,,,,,,,,,,72.0,3.72,,0.0,0.0,459.0,759.0,
2024-03-21 11:00:00,20.5,67.5,4.27,5.07,6.17,17.47,4.1,,,,,,,,,,70.25,3.58,,0.0,0.0,537.25,759.0,
2024-03-21 12:00:00,16.25,59.5,3.1,4.8,5.1,14.73,2.75,,,,,,,,,,71.0,3.92,,0.0,0.0,585.0,759.25,
2024-03-21 13:00:00,17.25,54.75,3.92,4.58,5.62,16.15,2.38,,,,,,,,,,68.25,3.78,,0.0,0.0,569.75,759.5,
2024-03-21 14:00:00,17.5,45.25,3.35,4.47,5.08,15.22,2.6,,,,,,,,,,67.0,3.42,,0.0,0.0,450.0,759.75,
2024-03-21 15:00:00,16.75,48.0,3.68,5.2,5.78,15.72,1.9,,,,,,,,,,69.0,3.55,,0.0,0.0,335.25,759.0,
2024-03-21 16:00:00,19.0,54.0,4.2,4.2,5.6,16.7,2.8,,,,,,,,,,71.0,3.5,,0.0,0.0,291.0,759.0,
2024-03-21 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-21 18:00:00,18.5,64.5,3.95,8.8,7.9,17.5,0.55,,,,,,,,,,81.5,3.3,,0.0,0.0,44.5,757.5,
2024-03-21 19:00:00,20.0,53.33,4.0,9.03,8.07,17.7,0.5,,,,,,,,,,81.33,3.13,,0.0,0.0,44.67,755.67,
2024-03-21 20:00:00,15.25,48.25,3.18,9.32,7.55,15.32,4.55,,,,,,,,,,81.5,2.62,,0.0,0.0,44.25,756.0,
2024-03-21 21:00:00,13.0,48.75,3.92,7.88,7.4,14.52,6.02,,,,,,,,,,81.75,2.78,,0.0,0.0,44.0,754.75,
2024-03-21 22:00:00,11.75,45.75,3.52,6.42,6.28,14.7,2.22,,,,,,,,,,81.5,2.72,,0.0,0.0,44.0,750.5,
2024-03-21 23:00:00,11.0,36.33,2.07,5.13,4.43,15.5,1.5,,,,,,,,,,83.33,2.53,,0.0,0.0,44.0,747.33,
2024-03-22 00:00:00,15.25,29.5,4.55,4.35,6.0,18.38,1.6,,,,,,,,,,83.75,2.25,,0.0,0.0,44.0,745.75,
2024-03-22 01:00:00,12.25,23.75,4.1,3.75,5.35,17.58,0.43,,,,,,,,,,84.0,2.28,,0.0,0.0,45.0,740.75,
2024-03-22 02:00:00,19.0,20.0,3.6,3.7,4.9,18.17,1.37,,,,,,,,,,85.0,1.8,,0.0,0.0,45.0,737.0,
2024-03-22 03:00:00,11.25,29.75,3.98,3.9,5.3,17.5,2.17,,,,,,,,,,85.75,1.65,12.0,0.0,0.0,45.0,736.0,
2024-03-22 04:00:00,19.5,28.0,3.25,5.42,5.55,16.42,1.87,,,,,,,,,,85.25,1.4,,0.0,0.0,44.75,733.25,
2024-03-22 05:00:00,17.0,33.75,2.02,6.25,4.97,15.7,2.47,,,,,,,,,,85.5,1.18,,0.0,0.0,45.0,733.25,
2024-03-22 06:00:00,21.75,35.75,3.62,7.58,6.98,15.28,2.02,,,,,,,,,,85.75,1.05,,0.0,0.0,64.75,740.5,
2024-03-22 07:00:00,24.0,58.33,9.53,21.97,19.47,6.67,5.33,,,,,,,,,,80.67,0.97,,0.0,0.0,223.0,758.33,
2024-03-22 08:00:00,36.0,87.0,2.1,18.2,8.8,10.6,5.5,,,,,,,,,,79.0,1.1,,0.0,0.0,183.0,758.0,
2024-03-22 09:00:00,,,4.93,11.67,10.2,16.07,6.6,,,,,,,,,,74.33,2.17,,0.0,0.0,401.0,759.0,
2024-03-22 10:00:00,,,,7.4,3.5,14.4,3.4,,,,,,,,,,,,,,0.0,,,
2024-03-22 11:00:00,10.0,44.0,2.87,6.4,5.7,18.27,4.32,,,,,,,,,,66.5,2.9,,0.0,0.0,599.0,758.75,
2024-03-22 12:00:00,11.5,47.75,4.4,7.53,7.6,21.03,2.35,,,,,,,,,,63.5,3.25,12.0,0.0,0.0,622.25,759.0,
2024-03-22 13:00:00,15.5,56.5,3.58,5.85,6.02,18.35,2.5,,,,,,,,,,66.0,3.3,,0.0,0.0,592.0,759.0,
2024-03-22 14:00:00,15.5,47.75,3.7,5.48,5.88,16.12,4.75,,,,,,,,,,67.25,3.55,,0.0,0.0,445.5,759.0,
2024-03-22 15:00:00,19.75,45.75,3.48,5.6,5.8,15.48,5.32,,,,,,,,,,69.75,2.92,,0.0,0.0,376.75,759.0,
2024-03-22 16:00:00,19.25,56.25,3.62,6.25,6.28,14.42,3.95,,,,,,,,,,71.75,2.98,,0.0,0.0,247.5,759.75,
2024-03-22 17:00:00,18.75,68.75,5.15,7.15,7.98,16.27,3.38,,,,,,,,,,75.25,2.85,,0.0,0.0,102.25,759.0,
2024-03-22 18:00:00,16.0,56.75,3.68,8.55,7.52,16.55,3.62,,,,,,,,,,78.75,2.8,,0.0,0.0,46.75,758.0,
2024-03-22 19:00:00,19.75,51.75,3.18,9.3,7.52,17.05,3.68,,,,,,,,,,80.75,2.75,,0.0,0.0,44.0,753.25,
