Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,46.25,192.5,6.6,17.7,14.75,17.05,4.15,0.6375,3.245,0.3,1.8,,,,,,80.75,0.3,223.25,0.0,0.0,11.5,745.0,
2023-01-01 01:00:00,75.25,457.5,14.65,22.325,23.8,21.875,5.575,1.7225,0.2,0.3,1.8,,,,,,83.0,0.44999999999999996,271.5,0.0,0.0,10.5,744.75,
2023-01-01 02:00:00,90.0,308.25,6.4,17.5,14.525,23.5,5.475,1.3475,0.9566666666666667,0.3,1.8,,,,,,83.5,0.375,278.25,0.0,0.0,10.75,744.0,
2023-01-01 03:00:00,68.25,186.5,15.700000000000001,20.225,23.5,23.5,5.35,1.4525000000000001,0.49666666666666665,0.35,2.025,,,,,,84.5,0.35,274.5,0.0,0.0,10.75,744.0,
2023-01-01 04:00:00,76.25,192.25,54.15,24.675,57.125,23.2,4.325,1.2325,0.35,0.4,2.5,,,,,,85.75,0.35,265.0,0.0,0.0,10.25,744.0,
2023-01-01 05:00:00,111.25,236.0,49.0,23.8,52.525,19.775,2.7,1.9324999999999999,0.485,0.4,2.875,,,,,,86.75,0.375,247.75,0.0,0.0,10.75,744.0,
2023-01-01 06:00:00,123.5,236.0,49.925,22.3,52.425,18.75,1.4,1.295,0.15,0.4,2.9,,,,,,87.0,0.4,269.75,0.0,0.0,15.25,745.0,
2023-01-01 07:00:00,121.25,201.25,49.275,25.0,53.325,19.224999999999998,1.325,3.373333333333333,0.405,0.4,2.9,,,,,,86.25,0.475,287.75,0.0,0.0,65.5,745.5,
2023-01-01 08:00:00,116.25,194.25,33.725,19.15,37.6,19.775,2.3,1.2125,0.26,0.4,2.9,,,,,,79.0,0.825,86.5,0.0,0.0,176.0,746.5,
2023-01-01 09:00:00,96.25,142.25,28.15,10.45,28.45,22.675,3.875,2.18,0.9375,0.4,2.9,,,,,,72.25,0.8250000000000001,63.0,0.0,0.0,223.75,747.0,
2023-01-01 10:00:00,49.25,73.75,25.95,7.025,24.825,22.475,5.533333333333334,,0.8875,0.45,3.2,,,,,,65.5,1.375,134.25,0.0,0.0,364.25,747.0,
2023-01-01 11:00:00,15.5,46.5,21.8,7.433333333333334,21.7,22.833333333333332,4.2,,1.3925,0.4,2.575,,,,,,64.0,1.675,198.5,0.0,0.0,397.5,746.5,
2023-01-01 12:00:00,20.0,49.75,16.3,8.133333333333333,18.066666666666666,22.7,1.9500000000000002,1.025,2.9050000000000002,0.4,2.3499999999999996,,,,,,63.75,1.7,214.25,0.0,0.0,401.5,745.75,
2023-01-01 13:00:00,20.0,56.5,13.25,8.2,15.175,18.375,0.5,2.6525,3.9475,0.4,2.025,,,,,,63.5,1.8,216.25,0.0,0.0,371.0,745.0,
2023-01-01 14:00:00,21.75,61.75,8.825,5.575,10.15,16.375,,1.4466666666666665,4.21,0.4,2.0,,,,,,65.0,1.9249999999999998,208.0,0.0,0.0,305.75,744.25,
2023-01-01 15:00:00,26.0,70.0,5.775,4.525,7.1,16.775,,,4.2975,0.4,2.0,,,,,,67.0,1.925,210.0,0.0,0.0,209.75,744.0,
2023-01-01 16:00:00,21.25,82.75,4.15,3.875,5.3999999999999995,17.025,0.6499999999999999,0.79,3.75,0.4,2.0,,,,,,68.75,2.0,226.75,0.0,0.0,107.75,744.0,
2023-01-01 17:00:00,17.75,66.25,3.85,3.875,5.2,22.85,1.0,1.4725,4.145,0.4,2.0,,,,,,72.0,1.65,227.0,0.0,0.0,31.5,744.0,
2023-01-01 18:00:00,24.75,65.0,3.5500000000000003,4.7,5.4,26.575,1.625,0.88,4.57,0.4,2.0,,,,,,74.0,1.275,167.75,0.0,0.0,11.0,744.0,
2023-01-01 19:00:00,27.0,66.25,5.05,4.45,6.475,27.4,2.15,1.755,4.1025,0.225,1.6,,,,,,74.0,1.35,167.0,0.0,0.0,10.75,745.0,
2023-01-01 20:00:00,17.75,58.5,4.825,5.2,6.7,27.775,4.975,0.575,4.7725,0.2,1.5,,,,,,74.75,1.1,177.75,0.0,0.0,10.75,745.0,
2023-01-01 21:00:00,19.5,51.25,4.65,4.875,6.3500000000000005,21.075,4.775,2.1725,5.6825,0.2,1.4249999999999998,,,,,,75.0,1.025,232.75,0.0,0.0,11.25,746.0,
2023-01-01 22:00:00,27.0,52.75,4.875,3.925,6.05,17.825,4.45,0.06,6.23,0.2,1.4,,,,,,75.25,0.85,255.75,0.0,0.0,11.5,745.5,
2023-01-01 23:00:00,27.25,65.25,3.875,3.175,4.85,18.7,5.025,0.5366666666666666,6.245,0.2,1.4,,,,,,76.25,0.725,270.0,0.0,0.0,11.5,745.75,
2023-01-02 00:00:00,28.25,94.5,3.975,4.0,5.375,18.75,3.725,0.545,6.405,0.2,1.4,,,,,,77.5,0.425,331.5,0.0,0.0,11.5,745.0,
2023-01-02 01:00:00,28.5,87.75,3.6,4.2,5.2,22.575,4.875,1.0825,6.6125,0.2,1.4,,,,,,76.25,0.55,307.75,0.0,0.0,11.0,744.75,
2023-01-02 02:00:00,28.5,85.75,3.6,2.85,4.45,24.4,5.6,1.555,6.8933333333333335,0.2,1.4,,,,,,76.0,0.525,327.0,0.0,0.0,11.0,744.0,
2023-01-02 03:00:00,32.25,127.5,10.2,9.6,13.375,24.950000000000003,5.875,0.96,2.53,0.2,1.475,,,,,,78.75,0.475,335.75,0.0,0.0,11.0,744.0,
2023-01-02 04:00:00,36.75,187.25,16.85,15.5,21.95,24.7,6.325,0.19,0.115,0.2,1.5,,,,,,83.25,0.375,333.75,0.0,0.0,10.75,744.0,
2023-01-02 05:00:00,55.5,115.5,20.525,13.174999999999999,23.7,19.225,4.475,1.3625,0.47,0.2,1.5,,,,,,85.25,0.5,336.0,0.0,0.0,10.75,744.0,
2023-01-02 06:00:00,52.5,104.0,23.175,13.100000000000001,25.825,18.675,3.775,1.11,0.19,0.2,1.5,,,,,,86.0,0.45,336.25,0.0,0.0,16.25,745.0,
2023-01-02 07:00:00,60.0,102.75,26.675,14.125,29.2,18.45,3.7,,0.06,0.2,1.5,,,,,,84.25,0.575,300.0,0.0,0.0,67.25,745.5,
2023-01-02 08:00:00,66.25,107.75,18.225,12.75,21.55,18.625,1.9249999999999998,0.9925,0.33,0.2,1.5,,,,,,76.75,0.7,188.75,0.0,0.0,165.5,746.25,
2023-01-02 09:00:00,55.25,104.5,15.2,8.7,16.975,22.475,2.775,0.66,1.01,0.2,1.5,,,,,,67.5,1.225,219.0,0.0,0.0,278.5,747.0,
2023-01-02 10:00:00,43.5,87.5,13.875,4.6,13.725,23.275,4.333333333333333,,1.83,0.2,1.5,,,,,,64.25,1.85,233.75,0.0,0.0,370.25,747.0,
2023-01-02 11:00:00,30.75,55.25,8.166666666666666,6.566666666666666,10.1,23.975,,0.41,2.2075,0.3,1.675,,,,,,62.75,1.85,249.0,0.0,0.0,414.75,746.5,
2023-01-02 12:00:00,22.75,48.5,,4.8999999999999995,7.466666666666666,23.5,,0.3825,1.6075,0.3,1.4249999999999998,,,,,,63.0,1.85,242.5,0.0,0.0,406.25,745.75,
2023-01-02 13:00:00,19.25,56.25,,4.675,5.475,17.95,,0.3025,2.0325,0.2,1.225,,,,,,62.5,2.125,257.25,0.0,0.0,376.5,745.0,
2023-01-02 14:00:00,19.5,40.75,,3.275,3.125,14.05,,0.2375,2.66,0.2,1.2,,,,,,62.75,1.65,233.5,0.0,0.0,286.75,744.25,
2023-01-02 15:00:00,18.5,51.75,,2.925,3.8000000000000003,13.2,,0.1925,2.6025,0.2,1.2,,,,,,63.5,1.525,231.0,0.0,0.0,207.75,744.0,
2023-01-02 16:00:00,20.75,68.25,,2.6,3.65,13.425,,0.2425,2.9699999999999998,0.2,1.2,,,,,,64.0,1.375,249.5,0.0,0.0,116.75,744.0,
2023-01-02 17:00:00,21.25,69.5,,3.375,4.6,17.025,,0.25,3.7625,0.2,1.2,,,,,,67.5,1.175,235.0,0.0,0.0,41.75,744.0,
2023-01-02 18:00:00,19.5,84.0,,4.8,6.2,19.425,,0.35250000000000004,3.8024999999999998,0.2,1.2,,,,,,70.5,1.2000000000000002,215.0,0.0,0.0,16.25,745.0,
2023-01-02 19:00:00,30.25,94.0,,6.725,6.825,21.075,,0.4,3.8525,0.2,1.45,,,,,,71.75,1.3,203.75,0.0,0.0,15.5,745.25,
2023-01-02 20:00:00,29.25,82.75,,7.325,7.725,21.925,,0.325,3.8449999999999998,0.2,1.375,,,,,,72.5,1.375,187.25,0.0,0.0,15.5,746.0,
2023-01-02 21:00:00,25.75,67.75,,5.425,7.175,17.775,,0.365,4.88,0.2,1.5,,,,,,73.5,1.15,183.25,0.0,0.0,16.25,746.0,
2023-01-02 22:00:00,28.75,68.0,,4.8,6.475,15.025,,0.2725,6.1325,0.2,1.5,,,,,,72.75,1.15,232.25,0.0,0.0,16.25,746.0,
2023-01-02 23:00:00,20.75,71.75,,2.525,4.6,15.95,,0.2675,6.5175,0.2,1.5,,,,,,72.75,0.85,215.75,0.0,0.0,16.5,746.0,
2023-01-03 00:00:00,17.0,103.25,,3.725,5.925,15.274999999999999,,0.315,5.922499999999999,0.2,1.5,,,,,,73.5,0.7,133.75,0.0,0.0,16.0,745.5,
2023-01-03 01:00:00,18.5,110.0,,10.875,10.0,19.1,,0.305,1.24,0.2,1.5,,,,,,77.0,0.375,131.75,0.0,0.0,16.5,745.0,
2023-01-03 02:00:00,25.0,109.0,,15.325000000000001,22.375,19.85,,0.395,,0.2,1.5,,,,,,78.5,0.45,195.75,0.0,0.0,16.25,745.0,
2023-01-03 03:00:00,37.0,116.75,,15.6,35.8,21.5,,0.545,0.29,0.25,1.875,,,,,,81.0,0.425,70.25,0.0,0.0,15.75,744.25,
2023-01-03 04:00:00,54.0,145.75,,15.325,38.5,21.950000000000003,,0.4775,0.42000000000000004,0.375,2.3,,,,,,83.0,0.55,77.5,0.0,0.0,14.5,744.0,
2023-01-03 05:00:00,53.5,134.5,,13.475,32.675,18.049999999999997,,0.51,0.64,0.4,2.3,,,,,,83.0,0.42500000000000004,290.25,0.0,0.0,15.25,745.0,
2023-01-03 06:00:00,62.75,129.75,,14.05,44.15,16.525,,0.53,0.2925,0.4,2.3,,,,,,84.0,0.55,307.25,0.0,0.0,17.75,745.0,
2023-01-03 07:00:00,70.5,136.25,,14.35,34.225,16.425,,0.61,0.12666666666666668,0.4,2.3,,,,,,82.5,0.575,291.25,0.0,0.0,61.25,745.75,
2023-01-03 08:00:00,84.75,170.0,,18.025,35.45,17.125,,0.6475,0.14,0.4,2.3,,,,,,77.75,1.05,240.25,0.0,0.0,151.0,746.75,
2023-01-03 09:00:00,88.5,182.0,,8.975,24.15,19.9,,0.4833333333333334,0.45,0.4,2.3,,,,,,69.0,1.975,210.25,0.0,0.0,250.0,747.0,
2023-01-03 10:00:00,37.75,107.5,19.9,5.875,20.375,21.1,,,0.9475,0.35,2.25,,,,,,66.25,2.125,194.0,0.0,0.0,357.0,747.0,
2023-01-03 11:00:00,31.75,99.0,18.3,5.633333333333333,17.433333333333334,21.625,,,1.545,0.3,1.975,,,,,,65.75,2.45,221.5,0.0,0.0,377.0,746.5,
2023-01-03 12:00:00,24.5,102.25,,5.3,15.666666666666666,20.933333333333334,,0.4075,2.5675,0.3,1.875,,,,,,65.75,2.675,225.0,0.0,0.0,375.75,745.75,
2023-01-03 13:00:00,25.0,116.0,,4.75,11.975,18.15,,0.3925,3.1399999999999997,0.3,1.725,,,,,,64.5,2.35,230.75,0.0,0.0,343.5,745.0,
2023-01-03 14:00:00,32.0,99.25,,4.3,8.675,14.525,,0.335,3.6975,0.3,1.7,,,,,,65.5,2.65,218.75,0.0,0.0,277.0,744.25,
2023-01-03 15:00:00,33.75,100.25,,4.725,7.0,13.375,,0.295,4.2825,0.3,1.7,,,,,,66.0,2.175,190.25,0.0,0.0,184.25,744.0,
2023-01-03 16:00:00,33.0,119.5,,4.425,6.65,14.05,,0.3225,5.5575,0.3,1.7,,,,,,67.5,2.225,179.25,0.0,0.0,101.75,744.0,
2023-01-03 17:00:00,41.5,117.5,,4.15,4.65,17.125,,0.345,6.475,0.3,1.7,,,,,,71.0,2.175,181.75,0.0,0.0,37.0,744.0,
2023-01-03 18:00:00,41.25,105.75,,5.75,6.2,20.075,,0.3625,7.7125,0.3,1.7,,,,,,71.25,2.275,170.5,0.0,0.0,16.5,744.25,
2023-01-03 19:00:00,45.0,100.75,,5.95,6.075,22.1,,0.375,9.565,0.225,1.5,,,,,,71.75,1.95,172.5,0.0,0.0,16.0,745.0,
2023-01-03 20:00:00,44.0,92.75,,5.9,5.65,23.15,,0.385,9.5175,0.2,1.475,,,,,,73.5,1.675,170.75,0.0,0.0,16.5,745.25,
2023-01-03 21:00:00,43.5,82.5,,5.125,6.675,20.85,,0.425,10.6325,0.2,1.575,,,,,,72.0,1.5750000000000002,166.75,0.0,0.0,17.25,746.0,
2023-01-03 22:00:00,48.0,87.25,,3.1500000000000004,4.55,16.95,,0.32,11.8475,0.2,1.7,,,,,,72.0,1.5,173.75,0.0,0.0,17.25,746.0,
2023-01-03 23:00:00,40.5,85.75,,2.75,4.125,16.875,,0.305,12.465,0.2,1.7,,,,,,72.75,1.65,179.0,0.0,0.0,17.25,745.5,
2023-01-04 00:00:00,46.25,111.5,,3.05,4.475,17.675,,0.3275,12.6075,0.2,1.7,,,,,,71.75,1.3,184.25,0.0,0.0,17.25,745.0,
2023-01-04 01:00:00,48.5,121.0,,2.2,3.975,19.425,,0.28500000000000003,12.475,0.2,1.7,,,,,,72.25,1.425,145.75,0.0,0.0,16.75,745.0,
2023-01-04 02:00:00,44.25,106.75,,2.625,4.175,21.375,,0.3075,12.903333333333334,0.2,1.7,,,,,,72.75,1.15,175.25,0.0,0.0,16.5,744.25,
2023-01-04 03:00:00,43.25,117.5,,8.0,7.4,21.725,,0.345,6.84,0.2,1.5,,,,,,75.0,0.4,232.0,0.0,0.0,13.75,744.0,
2023-01-04 04:00:00,38.0,89.0,,12.633333333333333,10.350000000000001,23.53333333333333,,0.33499999999999996,3.31,0.2,1.4,,,,,,80.0,0.5,213.5,0.0,0.0,12.0,744.0,
2023-01-04 05:00:00,,144.0,,15.7,13.625,20.6,,,0.6475000000000001,0.15000000000000002,1.2,,,,,,83.5,0.5,310.25,0.0,0.0,10.0,744.0,
2023-01-04 06:00:00,,139.0,,16.3,16.075,17.125,,,0.2175,0.2,1.5,,,,,,84.0,0.575,326.25,0.0,0.0,13.25,744.75,
2023-01-04 07:00:00,,130.5,,18.05,25.4,17.775,,,0.32666666666666666,0.2,1.5,,,,,,81.75,0.65,288.25,0.0,0.0,68.75,745.25,
2023-01-04 08:00:00,,158.0,,18.325,19.5,17.975,,1.1099999999999999,0.3675,0.2,1.5,,,,,,76.0,0.9750000000000001,210.25,0.0,0.0,168.25,746.0,
2023-01-04 09:00:00,,169.75,,6.825,10.975,19.125,,1.26,2.485,0.2,1.5,,,,,,66.25,1.925,202.25,0.0,0.0,273.0,746.0,
2023-01-04 10:00:00,,133.5,3.7,5.55,8.35,21.875,,0.35,3.2875,0.2,1.5,,,,,,65.0,2.25,209.0,0.0,0.0,347.5,746.0,
2023-01-04 11:00:00,48.0,132.25,4.95,6.2,7.033333333333334,22.066666666666666,,0.4325,3.97,0.225,1.55,,,,,,64.5,2.3,211.5,0.0,0.0,391.25,746.0,
2023-01-04 12:00:00,46.25,126.0,,6.933333333333334,6.166666666666667,22.5,,0.45,4.5675,0.25,1.4,,,,,,64.5,2.4,202.0,0.0,0.0,379.5,745.0,
2023-01-04 13:00:00,42.25,130.0,,4.525,5.55,20.15,,0.4825,5.355,0.2,1.275,,,,,,67.0,2.5999999999999996,198.5,0.0,0.0,247.25,744.0,
2023-01-04 14:00:00,46.25,123.5,,3.2,4.775,15.075,,0.4,5.665,0.2,1.2,,,,,,66.75,2.175,211.5,0.0,0.0,222.25,743.25,
2023-01-04 15:00:00,46.5,123.75,,3.725,4.825,13.625,,0.3575,5.71,0.2,1.2,,,,,,67.25,2.0,210.75,0.0,0.0,159.25,743.0,
2023-01-04 16:00:00,43.75,136.25,,6.0,7.875,13.475,,0.39749999999999996,6.11,0.2,1.2,,,,,,69.75,2.075,224.0,0.0,0.0,47.0,743.0,
2023-01-04 17:00:00,40.0,155.0,,6.5249999999999995,6.25,14.8,,0.4475,7.3925,0.2,1.2,,,,,,68.75,1.775,232.75,0.0,0.0,24.0,743.0,
2023-01-04 18:00:00,40.25,137.5,,6.125,5.95,18.1,,0.47250000000000003,8.375,0.2,1.2,,,,,,69.0,1.925,213.25,0.0,0.0,11.75,743.25,
2023-01-04 19:00:00,39.25,109.75,,5.95,6.4,19.875,,0.4375,8.955,0.2,1.2,,,,,,69.0,1.55,199.0,0.0,0.0,11.5,744.0,
2023-01-04 20:00:00,34.25,101.25,,6.0,6.55,19.975,,0.325,9.2825,0.2,1.75,,,,,,68.5,1.825,202.75,0.0,0.0,11.5,744.5,
2023-01-04 21:00:00,35.25,93.5,,4.75,5.45,19.35,,0.4375,10.315,0.2,1.65,,,,,,68.25,1.825,191.5,0.0,0.0,11.75,745.0,
2023-01-04 22:00:00,34.5,86.75,,3.3249999999999997,5.125,14.775,,0.5075000000000001,11.85,0.2,1.7,,,,,,69.0,1.9,205.5,0.0,0.0,11.75,745.0,
2023-01-04 23:00:00,31.5,91.0,,2.875,4.275,14.775,,0.4575,12.4275,0.2,1.7,,,,,,69.5,2.125,198.0,0.0,0.0,11.5,744.75,
2023-01-05 00:00:00,35.25,102.5,,2.6500000000000004,3.825,15.25,,0.3275,12.095,0.2,1.7,,,,,,71.0,2.05,190.75,0.0,0.0,11.5,744.0,
2023-01-05 01:00:00,32.25,113.5,,3.225,4.125,16.425,,0.3725,12.025,0.2,1.7,,,,,,72.5,2.25,185.75,0.0,0.0,11.5,744.0,
2023-01-05 02:00:00,28.5,93.5,,2.85,4.05,19.3,,0.455,12.65,0.2,1.7,,,,,,71.75,2.6,198.25,0.0,0.0,11.5,743.5,
2023-01-05 03:00:00,25.0,85.75,,2.775,3.975,20.45,,0.39,13.006666666666668,0.2,1.3,,,,,,70.75,2.275,210.25,0.0,0.0,11.75,743.0,
2023-01-05 04:00:00,30.0,94.25,,3.0,3.75,19.6,,0.25,13.525,0.2,1.1,,,,,,69.75,2.25,229.75,0.0,0.0,11.5,743.5,
2023-01-05 05:00:00,34.5,96.0,,4.0,4.75,18.175,,0.35250000000000004,13.795,0.17500000000000002,1.1,,,,,,70.0,1.975,231.5,0.0,0.0,11.75,744.0,
2023-01-05 06:00:00,33.0,102.5,,4.725,4.575,15.175,,0.3375,13.73,0.1,1.0,,,,,,72.0,1.7,234.5,0.0,0.0,15.75,744.0,
2023-01-05 07:00:00,41.75,115.5,,4.6,4.4,15.5,,0.5575000000000001,12.475,0.1,1.0,,,,,,71.25,1.875,221.25,0.0,0.0,67.75,745.0,
2023-01-05 08:00:00,42.5,132.25,,6.0,5.575,15.05,,0.315,8.9375,0.1,1.0,,,,,,68.5,2.225,244.25,0.0,0.0,160.25,745.75,
2023-01-05 09:00:00,47.75,157.75,,5.6,5.5,16.825000000000003,,0.3333333333333333,7.4375,0.1,1.0,,,,,,66.5,2.575,254.25,0.0,0.0,254.75,746.0,
2023-01-05 10:00:00,49.0,152.25,2.9,4.575,4.35,20.575,,,6.6775,0.1,1.05,,,,,,65.5,2.85,239.25,0.0,0.0,325.25,746.0,
2023-01-05 11:00:00,44.75,165.75,2.25,5.133333333333334,5.066666666666666,20.15,,,6.0275,0.2,1.275,,,,,,63.75,2.725,246.5,0.0,0.0,391.5,746.0,
2023-01-05 12:00:00,42.75,185.25,,5.833333333333333,5.566666666666666,20.933333333333334,,0.45999999999999996,6.45,0.2,1.225,,,,,,63.75,2.85,245.0,0.0,0.0,386.75,745.75,
2023-01-05 13:00:00,47.25,149.0,,6.4,4.675,21.225,,0.6125,24.985,0.2,1.3,,,,,,64.25,3.05,242.0,0.0,0.0,362.0,745.0,
2023-01-05 14:00:00,45.5,127.25,,5.4,3.925,15.175,,1.7,35.6225,,,,,,,,64.25,2.85,245.0,0.0,0.0,294.0,744.25,
2023-01-05 15:00:00,47.25,125.5,,6.074999999999999,4.45,14.975,,0.5549999999999999,36.5525,,,,,,,,65.25,2.45,236.5,0.0,0.0,180.5,744.0,
2023-01-05 16:00:00,47.75,126.25,,4.975,3.875,13.05,,0.2475,11.4125,0.03333333333333333,1.725,,,,,,66.25,2.7,239.25,0.0,0.0,93.75,744.0,
2023-01-05 17:00:00,47.75,123.75,0.3,7.0,4.35,13.425,4.5,0.215,13.235,0.15000000000000002,3.5,,,,,,69.5,2.35,227.75,0.0,0.0,30.0,744.0,
2023-01-05 18:00:00,48.0,121.25,3.0,7.25,5.775,16.325000000000003,,0.38,6.8475,0.2,4.525,,,,,,71.5,2.15,228.25,0.0,0.0,14.5,744.5,
2023-01-05 19:00:00,46.75,113.75,1.5250000000000001,7.625,5.3,20.175,13.733333333333334,0.4975,12.525,0.475,5.475,,,,,,72.0,2.425,221.25,0.0,0.0,11.5,745.0,
2023-01-05 20:00:00,59.75,108.5,2.9,5.275,5.2,19.975,3.2249999999999996,0.4275,13.0475,0.575,5.15,,,,,,71.25,2.625,219.75,0.0,0.0,11.5,746.0,
2023-01-05 21:00:00,56.0,111.75,2.85,4.75,4.825,19.875,3.325,0.5625,13.8025,0.625,4.8,,,,,,71.0,2.575,227.0,0.0,0.0,11.75,746.0,
2023-01-05 22:00:00,54.5,107.25,2.475,4.5,4.4,14.175,1.5999999999999999,0.56,15.032499999999999,0.55,3.4000000000000004,,,,,,70.75,2.475,222.5,0.0,0.0,12.5,746.0,
2023-01-05 23:00:00,52.0,113.25,2.925,2.6,3.75,14.075,0.925,0.2175,15.4925,0.5,4.05,,,,,,72.25,2.45,225.75,0.0,0.0,12.25,746.0,
2023-01-06 00:00:00,59.0,144.0,1.775,3.75,3.45,14.95,0.6333333333333333,0.5025000000000001,16.0275,0.5,3.85,,,,,,72.5,2.725,222.75,0.0,0.0,12.5,745.25,
2023-01-06 01:00:00,60.75,152.25,1.85,2.175,2.65,15.8,1.525,0.43,16.705,0.5,3.6,,,,,,72.5,2.75,227.25,0.0,0.0,12.5,745.0,
2023-01-06 02:00:00,55.5,123.5,2.3,2.8,3.375,18.575,1.375,0.515,15.476666666666667,0.575,3.625,,,,,,73.25,2.3,217.5,0.0,0.0,13.25,744.0,
2023-01-06 03:00:00,48.5,124.0,2.875,2.275,3.525,20.025,2.425,0.505,14.256666666666668,0.625,3.575,,,,,,73.0,2.475,216.75,0.0,0.0,14.25,744.0,
2023-01-06 04:00:00,40.5,122.5,3.1,3.625,4.425,18.725,1.6,0.3175,13.657499999999999,0.625,3.3249999999999997,,,,,,72.5,2.3000000000000003,221.25,0.0,0.0,13.75,744.0,
2023-01-06 05:00:00,39.25,123.75,2.85,5.25,5.125,18.125,0.3333333333333333,0.36,12.375,0.625,3.225,,,,,,73.25,2.15,212.75,0.0,0.0,14.0,744.25,
2023-01-06 06:00:00,39.75,116.75,2.175,5.949999999999999,4.9,14.274999999999999,,0.3525,12.445,0.625,3.025,,,,,,73.75,2.2,223.0,0.0,0.0,16.5,745.0,
2023-01-06 07:00:00,38.75,122.75,3.3,6.475,6.125,14.6,,0.175,10.735,0.6,2.95,,,,,,72.25,2.25,221.25,0.0,0.0,63.0,746.0,
2023-01-06 08:00:00,37.0,121.0,2.825,6.4,5.7,14.85,2.25,0.4325,8.9225,0.6,3.1,,,,,,69.25,2.525,218.5,0.0,0.0,145.75,747.0,
2023-01-06 09:00:00,32.25,133.25,3.6999999999999997,4.125,5.199999999999999,15.3,3.5,0.4366666666666667,6.907500000000001,0.6,3.05,,,,,,67.5,3.425,231.0,0.0,0.0,268.25,747.5,
2023-01-06 10:00:00,29.25,127.0,4.1,4.65,5.825,18.9,5.133333333333334,0.5966666666666666,5.435,0.6749999999999999,3.15,,,,,,67.0,3.275,243.25,0.0,0.0,297.25,748.0,
2023-01-06 11:00:00,35.25,130.75,3.1666666666666665,4.933333333333333,5.166666666666667,19.166666666666668,7.133333333333333,0.1525,6.12,0.7,3.0,,,,,,66.75,3.575,248.5,0.0,0.0,345.5,747.0,
2023-01-06 12:00:00,34.5,133.5,3.733333333333333,5.033333333333333,5.7,19.7,3.375,0.33999999999999997,6.455,0.7,3.05,,,,,,66.25,3.45,253.25,0.0,0.0,357.75,746.75,
2023-01-06 13:00:00,40.25,161.5,3.7,4.825,5.6,18.8,2.075,0.41250000000000003,6.955,0.7,3.3499999999999996,,,,,,67.5,3.45,252.25,0.0,0.0,277.5,746.0,
2023-01-06 14:00:00,44.5,151.75,3.3499999999999996,4.55,5.175,13.95,0.5,0.51,7.26,0.6499999999999999,2.875,,,,,,68.25,3.5250000000000004,259.5,0.0,0.0,225.25,745.25,
2023-01-06 15:00:00,45.75,130.25,3.225,5.2,5.4,13.05,,0.2675,7.7725,0.575,3.05,,,,,,69.25,3.35,254.5,0.0,0.0,177.5,745.0,
2023-01-06 16:00:00,43.25,134.5,2.45,4.675,4.475,12.425,0.35,0.175,7.984999999999999,0.5,3.35,,,,,,70.5,3.325,263.0,0.0,0.0,99.75,745.0,
2023-01-06 17:00:00,38.0,119.0,1.325,5.7,4.1,12.2,0.5,0.145,8.5525,0.5,3.725,,,,,,71.75,2.825,251.25,0.0,0.0,32.25,745.0,
2023-01-06 18:00:00,39.5,117.25,1.7,6.55,4.85,16.45,2.4,0.405,9.4725,0.6,4.45,,,,,,72.75,2.875,256.25,0.0,0.0,15.25,745.0,
2023-01-06 19:00:00,42.0,99.5,2.525,6.6,5.55,16.6,3.1,0.46499999999999997,9.5875,0.725,4.65,,,,,,73.0,2.65,255.25,0.0,0.0,14.75,745.5,
2023-01-06 20:00:00,39.0,91.75,2.425,7.85,6.175,16.725,2.225,0.4125,10.307500000000001,0.7,4.525,,,,,,73.25,2.25,234.25,0.0,0.0,15.5,746.0,
2023-01-06 21:00:00,46.0,100.0,3.375,5.125,5.45,17.45,1.5750000000000002,0.4075,11.3025,0.7,4.6,,,,,,73.5,2.225,229.5,0.0,0.0,15.5,746.0,
2023-01-06 22:00:00,37.75,94.75,3.4,4.6,5.225,13.2,1.0333333333333334,0.4075,11.3975,0.625,3.025,,,,,,73.25,2.425,228.75,0.0,0.0,15.5,746.0,
2023-01-06 23:00:00,30.75,89.75,2.5,3.875,4.074999999999999,12.425,,0.3375,12.254999999999999,0.525,3.65,,,,,,73.25,2.2,224.5,0.0,0.0,15.75,746.0,
2023-01-07 00:00:00,31.0,122.5,2.775,3.625,4.2,13.15,,0.3425,13.0875,0.5,3.5,,,,,,72.5,2.3,221.0,0.0,0.0,15.5,745.75,
2023-01-07 01:00:00,33.0,122.0,2.2750000000000004,2.9250000000000003,3.4,13.575,0.1,0.36,13.93,0.5,3.325,,,,,,72.75,2.275,231.75,0.0,0.0,16.25,745.0,
2023-01-07 02:00:00,30.0,113.25,2.25,2.675,3.175,16.75,0.525,0.34500000000000003,13.46,0.5,3.35,,,,,,73.0,2.2,223.25,0.0,0.0,15.75,744.75,
2023-01-07 03:00:00,30.25,101.75,3.0,2.0,3.525,17.675,1.9500000000000002,0.33,13.706666666666669,0.5,3.225,,,,,,73.0,2.45,235.25,0.0,0.0,16.0,744.0,
